Coords	Name	MIRNA	196-fastp-adapters-polyG-31bp-merged_condensed	199-fastp-adapters-polyG-31bp-merged_condensed	211-fastp-adapters-polyG-31bp-merged_condensed	24-fastp-adapters-polyG-31bp-merged_condensed	260-fastp-adapters-polyG-31bp-merged_condensed	26-fastp-adapters-polyG-31bp-merged_condensed	30-fastp-adapters-polyG-31bp-merged_condensed	310-fastp-adapters-polyG-31bp-merged_condensed	33-fastp-adapters-polyG-31bp-merged_condensed	341-fastp-adapters-polyG-31bp-merged_condensed	34-fastp-adapters-polyG-31bp-merged_condensed	35-fastp-adapters-polyG-31bp-merged_condensed	363-fastp-adapters-polyG-31bp-merged_condensed	367-fastp-adapters-polyG-31bp-merged_condensed	376-fastp-adapters-polyG-31bp-merged_condensed	460-fastp-adapters-polyG-31bp-merged_condensed	485-fastp-adapters-polyG-31bp-merged_condensed	501-fastp-adapters-polyG-31bp-merged_condensed	71-fastp-adapters-polyG-31bp-merged_condensed	88-fastp-adapters-polyG-31bp-merged_condensed
NW_026855979.1:16512-17201	Cluster_8974	N	56	106	16	6	11	252	13	525	104	262	22	247	219	5	2	120	16	2	8	13
NW_026855979.1:17343-17773	Cluster_8975	N	0	0	10	5	12	10	0	1	12	49	17	13	0	4	10	5	19	84	17	1623
NW_026855979.1:17869-18298	Cluster_8976	N	70	223	83	226	122	144	109	102	172	3	181	91	302	25	112	114	70	693	8	323
NW_026855979.1:18312-18742	Cluster_8977	N	0	809	251	4	66	0	32	0	17	2	0	28	780	0	3	50	4	8	466	39
NW_026855979.1:19144-19572	Cluster_8978	N	10	20	21	55	44	18	13	25	1396	24	23	9	18	11	325	72	24	74	28	17
NW_026855979.1:20092-20521	Cluster_8979	N	24	53	38	2	41	19	33	12	21	5	117	44	48	7	34	46	28	18	27	54
NW_026855979.1:24182-24731	Cluster_8980	N	91	103	28	33	30	15	112	747	19	7	6	49	4	84	42	24	26	76	60	113
NW_026855979.1:24852-25280	Cluster_8981	N	6	57	8	5	3	2	13	738	7	6	7	1	0	4	5	0	0	19	26	41
NW_026855980.1:19473-19903	Cluster_8982	N	0	387	39	3	2	1	102	0	1	0	1	4	6	0	6	0	7	0	0	45
NW_026855982.1:22264-22693	Cluster_8983	N	2	8	12	8	22	4	8	8	11	52	27	5	0	19	20	5	14	220	68	14
NW_026855982.1:38818-39247	Cluster_8984	N	1	0	579	0	0	0	0	1	2	0	2	2	0	117	0	0	1	0	0	2
NW_026855983.1:28445-28872	Cluster_8985	N	0	0	10	104	0	4	48	1	12	9	4	14	2	20	339	2	52	0	0	0
NW_026855983.1:29348-29775	Cluster_8986	N	26	17	10	45	1	1	5	7	13	4	8	338	4	5	816	0	23	15	3	13
NW_026855984.1:602-1031	Cluster_8987	N	21	193	10	74	16	50	21	2	0	48	128	21	2	13	25	0	5	172	114	102
NW_026855984.1:11817-12697	Cluster_8988	N	30	84	173	432	2	2	273	118	236	267	117	607	378	1	47	15	20	35	1483	6
NW_026855984.1:13259-13963	Cluster_8989	N	421	1033	860	432	10	3	394	2127	275	3379	135	1089	523	429	123	70	581	125	993	951
NW_026855989.1:4783-5184	Cluster_8990	N	48	32	17	4	29	40	61	20	5	8	51	5	0	19	49	1	70	56	10	19
NW_026855989.1:9120-9538	Cluster_8991	N	65	10	9	1	13	19	63	28	29	8	6	3	42	5	112	38	45	76	130	19
NW_026855989.1:76088-76517	Cluster_8992	N	10	0	6	1	3	0	485	2	1	4	24	0	0	1	22	4	159	5	0	0
NW_026855989.1:105568-105996	Cluster_8993	N	10	2	7	0	7	1	1	17	7	4	2	1	3	0	320	13	1	82	8	0
NW_026855989.1:120250-120685	Cluster_8994	N	88	20	63	17	81	133	125	51	138	122	106	57	96	32	78	32	247	175	63	62
NW_026855991.1:259417-260000	Cluster_8995	N	114	91	69	393	134	103	65	69	220	57	94	22	323	45	1369	89	87	106	58	70
NW_026855991.1:260521-261404	Cluster_8996	N	72	255	98	198	303	57	93	125	281	66	148	46	248	79	902	96	99	81	28	144
NW_026855991.1:261516-261917	Cluster_8997	N	64	41	74	141	102	43	57	118	106	16	28	7	83	32	333	49	50	52	19	48
NW_026855991.1:262622-263123	Cluster_8998	N	59	46	120	162	71	31	93	61	90	33	37	8	48	42	618	57	40	82	33	58
NW_026855991.1:263181-263763	Cluster_8999	N	239	90	195	544	226	337	441	324	421	76	295	111	318	127	303	134	295	225	130	310
NW_026855991.1:263937-265115	Cluster_9000	N	143	134	79	1029	217	173	161	209	289	48	391	15	319	243	579	126	169	204	511	152
NW_026855993.1:528-1701	Cluster_9001	N	499	971	846	554	41	1207	1289	1721	963	973	978	517	1226	1179	1023	587	1559	1453	410	1824
NW_026855993.1:2889-3454	Cluster_9002	N	435	153	194	170	37	266	17	124	323	37	210	320	104	143	986	274	383	114	105	591
NW_026855993.1:3603-4437	Cluster_9003	N	137	48	160	294	13	132	214	326	224	10	263	223	162	106	271	172	250	106	186	196
NW_026855993.1:4461-4889	Cluster_9004	N	84	2	29	9	0	41	17	34	94	0	36	29	35	18	15	22	27	16	43	24
NW_026855994.1:20280-20699	Cluster_9005	N	2	25	22	5	12	4	58	0	91	17	60	2	9	16	131	11	0	0	0	1
NW_026855995.1:16870-17297	Cluster_9006	N	50	610	24	54	18	13	24	26	0	51	49	25	42	17	0	2	12	56	12	19
NW_026855997.1:918-1347	Cluster_9007	N	68	10	50	34	480	90	6	2	30	238	27	1	113	0	244	5	0	11	857	89
NW_026855998.1:19061-19489	Cluster_9008	N	42	11	22	0	11	3	7	9	6	1	6	6	14	10	4	0	6	19	5697	29
NW_026855998.1:19541-20331	Cluster_9009	N	15	13	7	1	21	0	10	9	4	7	4	4	44	9	6	3	1	5	1089	6
NW_026855999.1:15390-15831	Cluster_9010	N	55	24	148	260	48	24	70	264	14	219	52	141	15	2715	127	46	447	602	806	75
NW_026856000.1:27891-28320	Cluster_9011	N	7	0	0	4	17	1	2	0	75	1	1	0	4	3	6	8	76	1	13	253
NW_026856000.1:56831-57653	Cluster_9012	N	140	728	3601	638	80	444	240	1372	3140	451	112	1457	2067	1020	131	1190	581	269	35	477
NW_026856000.1:107867-108292	Cluster_9013	N	9	5	11	149	25	5	17	115	39	21	52	32	22	19	18	8	46	27	4	39
NW_026856000.1:124819-125916	Cluster_9014	N	163	15	51	81	129	588	70	855	33	104	262	102	17	121	183	73	55	53	2	64
NW_026856000.1:126484-127175	Cluster_9015	N	333	117	186	425	934	1699	283	405	126	105	61	62	10	103	254	432	176	259	6	180
NW_026856000.1:127428-127857	Cluster_9016	N	38	14	39	20	54	321	50	183	31	27	67	18	36	35	90	111	49	21	3	4
NW_026856000.1:129118-130120	Cluster_9017	N	676	36	54	62	562	261	98	359	12	37	721	11	16	20	75	325	25	104	2	48
NW_026856000.1:131563-131988	Cluster_9018	N	35	9	15	4	17	110	7	223	0	3	50	1	3	2	21	142	8	5	0	3
NW_026856000.1:299418-299847	Cluster_9019	N	0	4	0	0	0	0	0	0	1	1	0	0	3	0	793	0	0	0	0	0
NW_026856001.1:12200-14407	Cluster_9020	N	7225	13620	5820	4545	11258	2726	4304	3646	4601	1485	1522	8909	2353	3406	13504	4499	3480	1225	961	3201
NW_026856001.1:18458-18895	Cluster_9021	N	229	353	348	147	255	43	179	234	125	65	107	245	257	73	506	252	276	57	60	352
NW_026856001.1:20007-24072	Cluster_9022	N	8376	4908	6266	6316	5152	4029	11083	9786	7811	2467	5674	5754	4982	3832	12568	8088	7912	3939	1633	8390
NW_026856001.1:24215-25409	Cluster_9023	N	745	336	327	760	2151	259	58	1743	1433	160	48	13	1434	75	2918	255	859	139	174	1211
NW_026856001.1:25465-27121	Cluster_9024	N	436	546	529	317	1005	295	24	736	590	123	7	0	435	29	651	448	649	92	813	772
NW_026856001.1:27403-27931	Cluster_9025	N	78	213	24	105	73	36	3	212	138	0	0	0	186	0	87	26	168	34	4	284
NW_026856001.1:31906-34981	Cluster_9026	N	2540	2412	1542	1071	2189	983	3196	2263	1036	734	1003	2093	1466	1344	4180	1437	2102	1063	627	1723
NW_026856003.1:46679-47108	Cluster_9027	N	0	1	0	1	14	3	149	0	151	0	1	14	1	69	1	0	1	0	15	69
NW_026856003.1:106058-106486	Cluster_9028	N	25	1	0	3	0	2	30	1	66	2	2	43	0	11	109	8	5	0	19	198
NW_026856003.1:192186-192615	Cluster_9029	N	21	7	99	36	532	7	13	7	27	264	29	302	5	19	220	218	12	76	188	71
NW_026856003.1:223702-224131	Cluster_9030	N	46	1	16	23	41	13	13	0	12	17	48	26	1	95	27	37	2	19	25	6
NW_026856005.1:97619-98050	Cluster_9031	N	314	0	40	32	15	48	129	0	25	25	861	36	82	62	808	0	5	40	76	66
NW_026856007.1:62843-63270	Cluster_9032	N	2	1	1	0	1	0	34	2	2	2	1	2	5	11	34	13	21	51	247	2
NW_026856015.1:10497-10924	Cluster_9033	N	4	2	42	2	0	1	0	3	2	42	1	1	1	3	2	0	1	43	1	279
NW_026856016.1:4594-5353	Cluster_9034	N	745	585	1088	376	120	168	787	598	83	14	275	783	291	22	7	253	580	270	6228	24
NW_026856016.1:20022-20448	Cluster_9035	N	30	5	94	27	37	25	36	89	18	11	20	133	7	11	3	8	44	352	15	39
NW_026856016.1:21707-22136	Cluster_9036	N	37	661	49	43	9	28	23	4	17	28	29	167	8	51	144	39	9	183	64	92
NW_026856016.1:28107-28532	Cluster_9037	N	1	8	145	6	2	13	7	2	1	5	6	26	17	6	2	4	2	244	5	5
NW_026856016.1:52499-52919	Cluster_9038	N	12	0	2	0	0	40	6	99	135	1	0	0	1	85	1	1	8	0	0	47
NW_026856017.1:21754-22387	Cluster_9039	N	69	41	233	693	50	7	1837	36	32	3	50	16	9	113	5	25	2	223	337	103
NW_026856018.1:33124-33711	Cluster_9040	N	322	453	237	211	544	15	474	1224	2403	71	447	3	678	533	1628	32	17	1315	68	37
NW_026856019.1:182935-183363	Cluster_9041	N	31	1	57	1	314	24	2	396	175	25	2	0	2	6	0	23	40	0	59	5
NW_026856020.1:20478-20897	Cluster_9042	N	24	6	17	5	24	15	48	21	25	8	85	7	5	30	8	6	5	25	14	35
NW_026856020.1:23212-23641	Cluster_9043	N	35	27	33	35	56	40	42	5	34	48	55	18	23	22	33	122	18	41	33	40
NW_026856020.1:39271-39700	Cluster_9044	N	60	34	2	104	80	20	8	3	10	6	90	0	5	57	4	2	15	33	65	78
NW_026856021.1:52332-52748	Cluster_9045	N	13	5	92	9	73	10	17	23	8	78	72	1	8	13	15	3	41	58	14	38
NW_026856023.1:3545-3954	Cluster_9046	N	19	0	18	8	0	0	2	67	159	1	18	0	1	13	135	4	16	70	2	13
NW_026856024.1:72218-73140	Cluster_9047	N	75	173	91	1	224	15	86	43	92	114	674	458	91	35	1051	25	102	49	199	95
NW_026856024.1:75157-75578	Cluster_9048	N	288	30	64	55	3	5	64	41	2	16	170	124	3	1	66	27	32	5	32	7
NW_026856024.1:92457-92865	Cluster_9049	N	10	70	8	2	103	1	5	3	23	60	0	20	19	1	1	0	60	17	228	0
NW_026856024.1:117228-117657	Cluster_9050	N	11	5	72	0	19	55	65	612	32	4	5	57	202	64	168	51	31	48	22	15
NW_026856025.1:23789-24218	Cluster_9051	N	18	14	3	11	0	1	2	368	0	0	2	0	3	1	7	17	9	3	1	15
NW_026856025.1:79213-79648	Cluster_9052	N	63	58	90	39	43	51	59	111	86	52	62	46	56	95	177	87	90	87	3	110
NW_026856025.1:80164-80588	Cluster_9053	N	40	27	43	37	15	44	62	48	63	38	57	46	28	51	65	35	66	83	0	47
NW_026856025.1:93812-94236	Cluster_9054	N	46	1	0	3	1	0	5	0	0	0	2	287	0	0	0	0	0	4	12	3
NW_026856025.1:125504-125933	Cluster_9055	N	5	2	1	8	14	13	160	2	18	1	2	1	10	2	1	8	64	85	239	13
NW_026856025.1:175970-176399	Cluster_9056	N	23	1	0	1	1	1	0	7	0	0	732	1	1	2	0	1	1	1	0	1
NW_026856025.1:283375-284057	Cluster_9057	N	295	13	59	117	20	216	15	17	117	137	21	117	144	257	45	63	55	15	16	319
NW_026856025.1:312900-313333	Cluster_9058	N	29	198	394	473	7	221	306	12	12	18	407	219	1	344	649	416	46	270	127	105
NW_026856025.1:314672-315100	Cluster_9059	N	2	510	2	3	2	1	13	3	9	1	13	157	0	8	4	8	1	10	1	3
NW_026856025.1:383041-383470	Cluster_9060	N	36	537	34	36	0	0	5	5	1292	113	274	50	22	17	5	389	149	37	7	11
NW_026856025.1:384021-384714	Cluster_9061	N	114	82	184	426	92	10	98	185	191	37	215	64	109	188	312	36	116	150	108	363
NW_026856025.1:388027-388442	Cluster_9062	N	12	5	42	38	42	1	25	60	46	55	36	33	11	32	24	171	18	17	13	56
NW_026856025.1:388467-389210	Cluster_9063	N	154	641	3345	1232	1443	6	31	421	702	118	183	298	378	133	83	677	404	104	29	111
NW_026856026.1:18994-19425	Cluster_9064	N	16	43	58	42	77	211	197	37	58	20	88	84	429	230	94	29	21	19	37	172
NW_026856026.1:20027-20449	Cluster_9065	N	8	22	21	74	100	45	53	11	17	13	103	65	112	65	46	14	77	12	19	7
NW_026856027.1:10547-10975	Cluster_9066	N	66	0	0	0	6	5	1	0	25	1	2	2	0	3	6	0	25	333	18	6
NW_026856027.1:16998-17414	Cluster_9067	N	12	34	22	17	66	23	76	3	135	2	31	56	16	12	26	42	14	89	0	3
NW_026856027.1:17550-17977	Cluster_9068	N	91	90	66	46	76	42	78	18	167	24	72	64	57	71	305	112	35	78	0	42
NW_026856027.1:18055-18456	Cluster_9069	N	34	34	45	18	116	35	92	12	116	24	15	29	132	56	36	45	6	53	0	21
NW_026856027.1:84955-85384	Cluster_9070	N	657	8	44	7	83	1	131	13	16	29	182	46	68	60	8	951	79	1	92	14
NW_026856027.1:95366-96451	Cluster_9071	N	289	126	126	170	157	149	254	198	367	154	266	79	124	103	428	159	205	398	670	211
NW_026856030.1:27282-27825	Cluster_9072	N	156	8	0	147	1	87	702	34	3	0	386	271	25	13	9	16	184	170	317	1
NW_026856030.1:91341-91767	Cluster_9073	N	79	56	7	12	60	253	9	5	2	8	79	36	10	7	11	25	7	220	117	6
NW_026856030.1:97218-97929	Cluster_9074	N	3792	4304	3629	1733	32289	31663	13133	139	25085	9474	10994	44590	233	1447	22	2569	5395	1396	4173	11388
NW_026856030.1:150494-150923	Cluster_9075	N	343	238	536	284	1078	470	0	2	2	910	483	344	367	0	6441	1460	1243	156	5	1
NW_026856032.1:4341-5149	Cluster_9076	N	189	69	161	112	110	104	292	319	55	44	254	214	136	44	926	62	102	273	338	116
NW_026856032.1:5167-6581	Cluster_9077	N	210	115	130	158	260	211	302	153	285	138	1007	221	286	124	453	76	135	205	228	514
NW_026856032.1:6860-7342	Cluster_9078	N	837	536	243	310	1040	223	878	1337	1356	278	688	67	993	824	3442	176	877	994	153	75
NW_026856032.1:7533-8224	Cluster_9079	N	154	29	152	90	472	379	555	322	95	209	225	229	660	341	902	162	420	334	83	438
NW_026856032.1:9098-9530	Cluster_9080	N	51	24	45	37	123	26	477	25	141	12	146	19	18	249	564	66	26	4	244	43
NW_026856032.1:9696-10138	Cluster_9081	N	107	151	134	168	217	126	186	39	183	165	205	45	91	334	218	42	213	255	2	318
NW_026856032.1:12884-13314	Cluster_9082	N	666	24	35	0	2	0	0	29	0	409	18	1	12	1399	763	128	70	54	138	1062
NW_026856032.1:16008-16431	Cluster_9083	N	67	28	7	7	25	27	15	50	17	45	10	8	109	44	111	12	41	34	114	20
NW_026856032.1:48874-49303	Cluster_9084	N	8	3	22	3	5	1	197	3	3	47	1	69	13	20	40	9	27	36	190	86
NW_026856032.1:51098-51602	Cluster_9085	N	0	32	562	5	38	143	124	0	52	13	136	0	178	94	6	639	142	108	986	0
NW_026856032.1:78946-79372	Cluster_9086	N	4	18	48	13	29	42	8	13	122	35	28	34	22	3	16	81	40	77	12	1
NW_026856032.1:162590-163648	Cluster_9087	N	665	62	30	70	174	82	676	110	2245	80	686	170	185	844	177	70	132	363	228	662
NW_026856035.1:219-647	Cluster_9088	N	10	139	4	4	1	0	39	3	2	4	4	3	3	100	241	23	0	19	0	0
NW_026856036.1:46930-47402	Cluster_9089	N	319	348	472	698	414	700	431	149	411	36	460	624	767	323	1099	335	333	523	30	681
NW_026856036.1:47438-47930	Cluster_9090	N	85	208	104	126	202	0	67	17	119	103	127	71	57	36	289	444	24	133	110	130
NW_026856036.1:53386-54312	Cluster_9091	N	255	23	491	151	267	426	137	205	191	397	237	178	151	75	1140	1234	1282	324	378	299
NW_026856037.1:40246-41053	Cluster_9092	N	4	23	178	36	45	377	40	43	26	35	37	17	901	9	43	41	22	10	68	33
NW_026856037.1:41807-42231	Cluster_9093	N	57	16	0	60	4	11	10	2	68	6	6	37	23	5	203	45	20	0	21	3
NW_026856038.1:47540-47968	Cluster_9094	N	30	39	32	232	64	4	13	28	83	34	207	14	60	4	43	42	20	15	2	16
NW_026856039.1:67226-67653	Cluster_9095	N	18	4	82	20	105	40	76	4	155	130	0	18	13	292	14	77	7	12	0	1
NW_026856039.1:138280-138708	Cluster_9096	N	34	3	32	5	0	2	2	0	21	4	84	0	2	294	3	0	0	25	3	67
NW_026856039.1:173280-173710	Cluster_9097	N	65	39	65	9	137	98	1	91	0	3	131	32	6	125	53	0	42	70	0	186
NW_026856039.1:177396-178038	Cluster_9098	N	26	149	36	3	188	63	19	36	3	26	111	7	24	53	145	35	11	428	1	260
NW_026856039.1:178646-179076	Cluster_9099	N	69	40	69	10	144	99	0	96	1	4	124	34	10	124	56	5	48	76	0	192
NW_026856042.1:26530-27337	Cluster_9100	N	446	191	143	197	19	253	325	8	194	1	1	2	113	22	3	173	245	96	4	208
NW_026856042.1:40026-40778	Cluster_9101	N	518	5	406	493	229	630	76	626	353	169	458	987	1142	389	305	712	5200	86	1	728
NW_026856042.1:40973-41402	Cluster_9102	N	13	1	26	11	10	16	8	63	44	153	25	38	142	101	23	50	126	3	0	29
NW_026856045.1:17968-18396	Cluster_9103	N	13	70	40	9	2	1	88	12	9	7	6	2	414	91	33	14	2	25	0	5
NW_026856045.1:18698-19127	Cluster_9104	N	11	320	15	3	2	15	263	75	4	3	23	3	30	46	122	5	10	0	4	6
NW_026856045.1:22778-23206	Cluster_9105	N	4	8	32	1	7	458	2	203	10	23	53	2	0	5	34	8	3	1	4	1
NW_026856045.1:40273-40698	Cluster_9106	N	8	8	71	35	92	41	21	6	89	24	128	2	26	104	20	116	58	73	1	122
NW_026856045.1:42152-42581	Cluster_9107	N	15	148	12	19	14	10	7	2	49	9	20	24	18	306	58	51	12	19	1	44
NW_026856045.1:66163-66581	Cluster_9108	N	13	16	7	6	9	21	21	21	7	28	33	7	35	29	32	12	6	29	94	4
NW_026856045.1:69208-69853	Cluster_9109	N	60	1	80	74	47	33	48	6	161	14	203	5	87	39	15	8	43	27	71	287
NW_026856045.1:70119-70643	Cluster_9110	N	66	19	51	161	28	93	43	109	77	91	120	45	41	83	124	12	72	82	805	68
NW_026856045.1:73700-74128	Cluster_9111	N	14	0	8	19	24	88	13	28	6	49	60	0	51	16	61	18	105	37	53	2
NW_026856045.1:75608-76266	Cluster_9112	N	70	62	168	138	259	870	1064	221	54	345	784	15	842	583	260	132	283	488	327	1806
NW_026856045.1:76695-77122	Cluster_9113	N	12	21	62	16	108	47	17	6	19	22	27	9	11	66	74	47	4	68	92	34
NW_026856046.1:26729-27158	Cluster_9114	N	25	14	25	14	55	7	12	22	18	57	12	10	14	15	17	16	73	32	10	67
NW_026856047.1:7153-7644	Cluster_9115	N	37	1	112	0	49	2	10	0	162	81	113	1	46	36	0	45	177	616	1064	27
NW_026856047.1:10657-11086	Cluster_9116	N	231	42	64	91	34	42	45	34	16	22	1	54	74	26	90	15	158	57	35	40
NW_026856047.1:11696-12125	Cluster_9117	N	408	193	193	270	124	95	185	209	84	45	0	27	219	235	356	52	691	151	166	165
NW_026856049.1:203478-203907	Cluster_9118	N	69	0	25	182	198	21	150	140	185	165	15	131	120	88	242	172	3	132	0	13
NW_026856049.1:260980-261402	Cluster_9119	N	1	0	2	25	44	3	32	2	6	2	6	1	170	16	7	5	81	0	1	24
NW_026856049.1:309085-309512	Cluster_9120	N	3	0	13	5	1	0	160	157	89	0	2	22	2	16	232	1	0	1	61	0
NW_026856052.1:41900-42321	Cluster_9121	N	21	14	9	6	2	7	16	8	2	139	3	4	78	9	2	79	26	62	2	2
NW_026856053.1:1-515	Cluster_9122	N	930	573	1111	385	129	3543	37	359	2542	1622	0	660	557	501	2227	3391	246	707	42	80
NW_026856053.1:1169-1600	Cluster_9123	N	321	8	15	4	87	83	1	1	191	53	1	88	34	29	377	75	213	129	0	6
NW_026856053.1:1839-2268	Cluster_9124	N	214	183	272	289	146	242	62	0	390	2	0	767	333	397	204	247	80	93	2	140
NW_026856053.1:3007-3509	Cluster_9125	N	188	450	207	2	110	425	339	19	12	97	3	502	25	112	226	268	91	43	63	17
NW_026856053.1:6017-6455	Cluster_9126	N	84	293	88	3	140	290	45	15	36	19	0	210	30	35	114	20	725	36	38	48
NW_026856053.1:8504-8921	Cluster_9127	N	76	64	16	2	96	34	93	7	1	2	6	67	62	15	9	73	1	19	59	91
NW_026856053.1:9019-9451	Cluster_9128	N	191	176	20	3	364	72	235	14	7	14	36	115	69	18	12	159	3	10	173	254
NW_026856053.1:12505-13296	Cluster_9129	N	148	248	126	47	276	202	326	261	76	76	56	155	214	19	40	388	61	151	216	451
NW_026856053.1:18419-18846	Cluster_9130	N	9	62	5	2	8	0	301	152	2	72	0	0	1	6	0	125	3	5	0	0
NW_026856053.1:19085-19655	Cluster_9131	N	87	198	28	0	27	0	1183	249	24	157	3	0	6	45	30	152	24	16	1	0
NW_026856053.1:21122-21684	Cluster_9132	N	35	651	42	1	161	2	969	420	23	287	0	6	8	231	152	363	7	42	333	1
NW_026856053.1:23409-23895	Cluster_9133	N	32	131	17	18	37	0	336	276	4	329	13	10	11	1	0	105	3	11	17	3
NW_026856054.1:7586-8355	Cluster_9134	N	259	296	185	198	113	44	362	110	90	283	38	37	271	159	82	146	100	194	44	116
NW_026856055.1:48089-48518	Cluster_9135	N	93	9	6	15	152	42	46	29	82	223	22	25	87	1	78	52	55	12	7	32
NW_026856056.1:4288-4717	Cluster_9136	N	139	55	89	63	6	23	22	246	78	5	10	458	34	7	200	186	187	44	3	65
NW_026856056.1:4865-5275	Cluster_9137	N	139	81	65	58	13	0	79	82	49	92	132	50	116	40	132	91	68	46	2	74
NW_026856056.1:145143-145571	Cluster_9138	N	7	133	28	159	214	1	127	307	17	6	701	0	0	4	85	20	616	28	0	104
NW_026856056.1:185661-186093	Cluster_9139	N	54	12	160	14	468	19	76	59	235	11	52	53	820	13	104	188	49	93	201	219
NW_026856056.1:187566-187992	Cluster_9140	N	29	3	36	13	58	2	57	30	59	0	23	22	188	16	40	23	14	32	320	0
NW_026856056.1:189111-189532	Cluster_9141	N	27	0	8	2	100	4	44	65	93	1	14	99	171	13	3	4	12	15	69	172
NW_026856056.1:204692-205121	Cluster_9142	N	60	124	75	21	191	78	27	81	231	122	15	13	22	14	444	52	33	78	8	40
NW_026856056.1:208187-208616	Cluster_9143	N	126	131	142	135	10	44	96	134	145	130	132	151	4	49	104	95	192	28	20	126
NW_026856056.1:208730-209385	Cluster_9144	N	378	75	154	79	12	48	111	95	81	84	103	87	4	44	334	30	187	23	24	477
NW_026856056.1:209594-210399	Cluster_9145	N	163	87	261	191	17	60	158	141	174	151	51	163	4	74	196	239	219	44	59	118
NW_026856056.1:210552-211090	Cluster_9146	N	231	65	69	13	16	58	216	232	41	79	92	218	9	12	324	92	89	53	42	214
NW_026856056.1:238013-238694	Cluster_9147	N	177	541	499	399	2657	150	329	99	547	119	195	296	502	589	292	94	190	326	17	293
NW_026856056.1:240896-241860	Cluster_9148	N	316	387	414	74	61	47	191	1	837	65	309	3	30	9	680	24	258	158	69	56
NW_026856056.1:248331-249239	Cluster_9149	N	860	10	524	71	51	74	768	11	158	158	615	1	18	19	2536	41	18	338	250	2
NW_026856056.1:251580-252327	Cluster_9150	N	79	343	277	893	475	352	343	387	31	326	177	285	84	370	430	197	74	302	1	362
NW_026856056.1:256193-257706	Cluster_9151	N	532	596	641	925	157	284	275	554	1504	1114	560	378	1796	465	1078	954	706	348	101	768
NW_026856056.1:261266-262537	Cluster_9152	N	374	362	406	177	86	289	164	545	139	586	403	333	1222	269	149	175	129	284	82	174
NW_026856057.1:13019-13447	Cluster_9153	N	10	22	6	14	30	2	19	15	115	2	16	11	10	61	7	7	17	40	60	42
NW_026856057.1:14378-14807	Cluster_9154	N	7	197	17	289	5	9	2	18	7	4	10	1	36	4	353	80	85	168	11	38
NW_026856057.1:26371-26793	Cluster_9155	N	27	43	51	46	67	47	50	19	24	11	169	27	33	43	51	61	48	41	7	36
NW_026856057.1:35081-35510	Cluster_9156	N	17	21	31	47	135	0	19	178	580	47	99	68	127	132	0	1	132	194	43	190
NW_026856057.1:68586-69090	Cluster_9157	N	3	215	2	29	19	34	896	8	36	18	56	2	84	1	391	176	3	2	5	12
NW_026856058.1:5915-6341	Cluster_9158	N	31	5	15	3	65	72	16	2	51	21	2	70	0	1	49	26	0	34	2	69
NW_026856058.1:56015-56444	Cluster_9159	N	289	36	133	155	58	14	64	25	45	37	5	58	20	41	232	92	151	72	12	210
NW_026856058.1:72832-73260	Cluster_9160	N	9	1	1	1	19	6	21	20	5	261	3	44	5	1	108	10	34	36	81	4
NW_026856058.1:74512-74941	Cluster_9161	N	22	8	11	0	1	0	5	1	19	568	29	6	2	11	5	0	4	2	1	0
NW_026856059.1:52779-53199	Cluster_9162	N	0	0	0	43	17	4	5	15	176	2	2	0	169	6	137	37	28	3	48	34
NW_026856059.1:63352-63781	Cluster_9163	N	489	129	463	2906	184	51	167	27	91	1589	2464	15	21	334	279	239	172	117	408	83
NW_026856059.1:72155-72584	Cluster_9164	N	209	36	75	53	32	82	82	0	24	40	573	7	6	487	77	127	131	17	108	17
NW_026856059.1:79833-80263	Cluster_9165	N	4	2	3	11	117	2	0	106	45	4	19	3	62	112	90	40	68	62	199	104
NW_026856059.1:84602-85031	Cluster_9166	N	71	16	156	405	900	11	4	31	103	9	24	5	0	23	14	0	0	153	7	388
NW_026856059.1:91308-91737	Cluster_9167	N	68	17	160	407	592	13	666	32	103	166	28	5	0	21	1149	6	2	152	6	3
NW_026856059.1:103946-104375	Cluster_9168	N	86	12	60	1	6	302	93	10	8	50	93	1	2	26	14	16	5	55	1	42
NW_026856059.1:106532-106961	Cluster_9169	N	64	16	168	407	14	13	1	36	112	5	21	5	222	30	12	61	543	161	8	1
NW_026856060.1:9383-9908	Cluster_9170	N	146	133	276	109	41	9	245	31	36	32	151	13	251	140	18	41	7	33	19	36
NW_026856060.1:10095-10524	Cluster_9171	N	36	47	70	19	36	2	85	17	54	24	132	51	50	60	19	20	3	60	146	53
NW_026856060.1:15121-15868	Cluster_9172	N	127	61	47	36	7	60	170	142	108	101	118	40	59	45	84	100	74	55	13	44
NW_026856060.1:19055-19471	Cluster_9173	N	77	0	11	6	1	130	21	15	50	17	87	4	0	60	12	16	1	0	10	4
NW_026856061.1:35939-36368	Cluster_9174	N	35	9	29	19	28	1062	32	51	106	21	52	11	48	105	52	10	122	17	139	69
NW_026856061.1:36472-36901	Cluster_9175	N	39	25	31	126	159	157	63	103	558	195	29	322	114	125	49	14	82	146	159	95
NW_026856061.1:36978-37406	Cluster_9176	N	3	7	16	19	53	66	8	8	116	33	11	15	4	5	22	12	5	30	9	29
NW_026856061.1:118360-118761	Cluster_9177	N	53	4	3	32	59	2	1	4	53	82	105	3	6	36	128	0	3	60	0	11
NW_026856061.1:119753-120181	Cluster_9178	N	13	75	11	0	78	29	42	4	21	250	34	11	13	21	58	0	47	6	0	9
